year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,鳥取,vs,讃岐,Ａｘｉｓ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,44,48,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,愛媛,vs,鹿児島,ニンスタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,37,338,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,高知,vs,琉球,ギケンス,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,468,277,J3,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,鹿島,vs,神戸,メルスタ,,ＤＡＺＮ ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,1,18,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,浦和,vs,町田,埼玉,,ＤＡＺＮ,3,45,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,千葉,vs,広島,フクアリ,,ＤＡＺＮ,2,10,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,柏,vs,FC東京,三協Ｆ柏,,ＤＡＺＮ ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,11,22,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,川崎F,vs,水戸,Ｕ等々力,,ＤＡＺＮ,21,94,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,横浜FM,vs,名古屋,日産ス,,ＤＡＺＮ,5,8,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,清水,vs,岡山,アイスタ,,ＤＡＺＮ,7,42,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,京都,vs,G大阪,サンガＳ,,ＤＡＺＮ ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,24,9,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,C大阪,vs,長崎,ハナサカ,,ＤＡＺＮ,20,47,J1,,
2026,1,第３２節第１日,2027/04/29,2027-04-29T00:00:00+09:00,福岡,vs,東京V,ベススタ,,ＤＡＺＮ,23,4,J1,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,札幌,vs,宮崎,プレド,,ＤＡＺＮ,14,371,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,秋田,vs,八戸,ソユスタ,,ＤＡＺＮ,270,362,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,いわき,vs,鳥栖,ハワスタ,,ＤＡＺＮ,386,33,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,大宮,vs,栃木C,ＮＡＣＫ,,ＤＡＺＮ,27,471,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,湘南,vs,大分,レモンＳ,,ＤＡＺＮ,12,31,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,甲府,vs,今治,ＪＩＴス,,ＤＡＺＮ,28,369,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,新潟,vs,横浜FC,デンカＳ,,ＤＡＺＮ,78,34,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,富山,vs,山形,富山,,ＤＡＺＮ,41,29,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,磐田,vs,仙台,ヤマハ,,ＤＡＺＮ,13,54,J2,,
2026,2,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,徳島,vs,藤枝,鳴門大塚,,ＤＡＺＮ,36,276,J2,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,福島,vs,栃木SC,とうスタ,,ＤＡＺＮ,271,40,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,長野,vs,相模原,●未定●,,ＤＡＺＮ,274,273,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,金沢,vs,高知,ゴースタ,,ＤＡＺＮ,275,468,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,FC大阪,vs,松本,●未定●,,ＤＡＺＮ,390,46,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,鳥取,vs,愛媛,Ａｘｉｓ,,ＤＡＺＮ,44,37,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,山口,vs,奈良,みらスタ,,ＤＡＺＮ,330,391,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,讃岐,vs,琉球,●未定●,,ＤＡＺＮ,48,277,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,北九州,vs,岐阜,ミクスタ,,ＤＡＺＮ,43,39,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,熊本,vs,群馬,えがおＳ,,ＤＡＺＮ,38,35,J3,,
2026,3,第３４節第１日,2027/04/29,2027-04-29T00:00:00+09:00,鹿児島,vs,滋賀,白波スタ,,ＤＡＺＮ,338,495,J3,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,水戸,vs,福岡,水戸信ス,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,94,23,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,FC東京,vs,清水,味スタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,22,7,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,東京V,vs,C大阪,味スタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,4,20,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,町田,vs,京都,Ｇスタ,,"ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ 
Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。",45,24,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,名古屋,vs,千葉,●未定●,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,8,2,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,G大阪,vs,鹿島,パナスタ,,"ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ 
Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。",9,1,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,神戸,vs,柏,ノエスタ,,"ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ 
Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。",18,11,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,岡山,vs,川崎F,ＪＦＥス,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,42,21,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,広島,vs,浦和,Ｅピース,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,10,3,J1,,
2026,1,第３３節第１日,2027/05/03,2027-05-03T00:00:00+09:00,長崎,vs,横浜FM,ピースタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,47,5,J1,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,八戸,vs,磐田,●未定●,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,362,13,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,仙台,vs,新潟,ユアスタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,54,78,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,山形,vs,湘南,ＮＤスタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,29,12,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,栃木C,vs,甲府,ＣＦＳ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,471,28,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,横浜FC,vs,いわき,ニッパツ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,34,386,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,藤枝,vs,札幌,藤枝サ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,276,14,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,今治,vs,徳島,アシさと,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,369,36,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,鳥栖,vs,秋田,駅スタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,33,270,J2,,
2026,2,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,大分,vs,大宮,クラド,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,31,27,J2,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,宮崎,vs,富山,いちご,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,371,41,J2,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,栃木SC,vs,鹿児島,カンセキ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,40,338,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,群馬,vs,金沢,正田スタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,35,275,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,相模原,vs,山口,ギオンス,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,273,330,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,松本,vs,讃岐,●未定●,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,46,48,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,岐阜,vs,熊本,ヒマスタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,39,38,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,滋賀,vs,北九州,●未定●,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,495,43,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,奈良,vs,長野,ロートＦ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,391,274,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,愛媛,vs,FC大阪,ニンスタ,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,37,390,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,高知,vs,鳥取,ギケンス,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,468,44,J3,,
2026,3,第３５節第１日,2027/05/03,2027-05-03T00:00:00+09:00,琉球,vs,福島,沖縄県陸,,ＤＡＺＮ ※５／３（月・祝） ｏｒ ５／４（火・祝）,277,271,J3,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,鹿島,vs,川崎F,メルスタ,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,1,21,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,水戸,vs,岡山,水戸信ス,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,94,42,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,浦和,vs,神戸,埼玉,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,3,18,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,千葉,vs,清水,フクアリ,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,2,7,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,柏,vs,町田,三協Ｆ柏,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,11,45,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,FC東京,vs,東京V,味スタ,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,22,4,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,横浜FM,vs,G大阪,日産ス,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,5,9,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,C大阪,vs,名古屋,ハナサカ,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,20,8,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,広島,vs,長崎,Ｅピース,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,10,47,J1,,
2026,1,第３４節第１日,2027/05/09,2027-05-09T00:00:00+09:00,福岡,vs,京都,ベススタ,,ＤＡＺＮ ※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、 ６／２（水）のいずれかに開催する可能性があります。,23,24,J1,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,札幌,vs,磐田,プレド,,ＤＡＺＮ,14,13,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,山形,vs,秋田,ＮＤスタ,,ＤＡＺＮ,29,270,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,いわき,vs,八戸,ハワスタ,,ＤＡＺＮ,386,362,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,大宮,vs,鳥栖,ＮＡＣＫ,,ＤＡＺＮ,27,33,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,横浜FC,vs,栃木C,ニッパツ,,ＤＡＺＮ,34,471,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,湘南,vs,宮崎,レモンＳ,,ＤＡＺＮ,12,371,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,新潟,vs,大分,デンカＳ,,ＤＡＺＮ,78,31,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,富山,vs,甲府,富山,,ＤＡＺＮ,41,28,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,徳島,vs,仙台,鳴門大塚,,ＤＡＺＮ,36,54,J2,,
2026,2,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,今治,vs,藤枝,アシさと,,ＤＡＺＮ,369,276,J2,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,福島,vs,愛媛,とうスタ,,ＤＡＺＮ,271,37,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,松本,vs,栃木SC,●未定●,,ＤＡＺＮ,46,40,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,金沢,vs,琉球,ゴースタ,,ＤＡＺＮ,275,277,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,FC大阪,vs,岐阜,●未定●,,ＤＡＺＮ,390,39,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,鳥取,vs,滋賀,Ａｘｉｓ,,ＤＡＺＮ,44,495,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,山口,vs,長野,みらスタ,,ＤＡＺＮ,330,274,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,讃岐,vs,群馬,●未定●,,ＤＡＺＮ,48,35,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,北九州,vs,奈良,ミクスタ,,ＤＡＺＮ,43,391,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,熊本,vs,高知,えがおＳ,,ＤＡＺＮ,38,468,J3,,
2026,3,第３６節第１日,2027/05/09,2027-05-09T00:00:00+09:00,鹿児島,vs,相模原,白波スタ,,ＤＡＺＮ,338,273,J3,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,浦和,vs,福岡,埼玉,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,3,23,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,町田,vs,FC東京,●未定●,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日） ※ＡＣＬ Ｔｗｏ出場クラブがＡＣＬ Ｔｗｏ決勝進出の場合は５／２６（水）に開催する可能性があります。,45,22,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,川崎F,vs,横浜FM,Ｕ等々力,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,21,5,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,清水,vs,C大阪,アイスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,7,20,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,名古屋,vs,柏,●未定●,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,8,11,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,京都,vs,広島,サンガＳ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,24,10,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,G大阪,vs,水戸,パナスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日） ※ＡＣＬ Ｔｗｏ出場クラブがＡＣＬ Ｔｗｏ決勝進出の場合は５／２６（水）に開催する可能性があります。,9,94,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,神戸,vs,東京V,ノエスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,18,4,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,岡山,vs,千葉,ＪＦＥス,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,42,2,J1,,
2026,1,第３５節第１日,2027/05/15,2027-05-15T00:00:00+09:00,長崎,vs,鹿島,ピースタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,47,1,J1,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,札幌,vs,仙台,プレド,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,14,54,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,八戸,vs,徳島,●未定●,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,362,36,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,秋田,vs,栃木C,ソユスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,270,471,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,いわき,vs,大宮,ハワスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,386,27,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,甲府,vs,藤枝,ＪＩＴス,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,28,276,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,富山,vs,新潟,富山,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,41,78,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,磐田,vs,山形,ヤマハ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,13,29,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,鳥栖,vs,湘南,駅スタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,33,12,J2,,
2026,2,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,大分,vs,横浜FC,クラド,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,31,34,J2,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,宮崎,vs,今治,いちご,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,371,369,J2,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,福島,vs,岐阜,とうスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,271,39,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,栃木SC,vs,群馬,カンセキ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,40,35,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,相模原,vs,奈良,ギオンス,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,273,391,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,長野,vs,FC大阪,●未定●,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,274,390,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,滋賀,vs,讃岐,●未定●,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,495,48,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,鳥取,vs,熊本,Ａｘｉｓ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,44,38,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,愛媛,vs,金沢,ニンスタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,37,275,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,高知,vs,北九州,ギケンス,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,468,43,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,鹿児島,vs,山口,白波スタ,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,338,330,J3,,
2026,3,第３７節第１日,2027/05/15,2027-05-15T00:00:00+09:00,琉球,vs,松本,沖縄県陸,,ＤＡＺＮ ※５／１５（土） ｏｒ ５／１６（日）,277,46,J3,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,水戸,vs,名古屋,水戸信ス,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,94,8,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,浦和,vs,京都,埼玉,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,3,24,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,千葉,vs,神戸,フクアリ,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,2,18,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,FC東京,vs,G大阪,味スタ,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,22,9,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,東京V,vs,長崎,味スタ,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,4,47,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,川崎F,vs,C大阪,Ｕ等々力,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,21,20,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,横浜FM,vs,清水,日産ス,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,5,7,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,岡山,vs,町田,ＪＦＥス,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,42,45,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,広島,vs,柏,Ｅピース,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,10,11,J1,,
2026,1,第３６節第１日,2027/05/22,2027-05-22T00:00:00+09:00,福岡,vs,鹿島,ベススタ,,ＤＡＺＮ ※５／２２（土） ｏｒ ５／２３（日）,23,1,J1,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,仙台,vs,鳥栖,ユアスタ,,ＤＡＺＮ,54,33,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,秋田,vs,札幌,ソユスタ,,ＤＡＺＮ,270,14,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,山形,vs,大宮,ＮＤスタ,,ＤＡＺＮ,29,27,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,栃木C,vs,大分,ＣＦＳ,,ＤＡＺＮ,471,31,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,横浜FC,vs,富山,ニッパツ,,ＤＡＺＮ,34,41,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,湘南,vs,磐田,レモンＳ,,ＤＡＺＮ,12,13,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,新潟,vs,八戸,デンカＳ,,ＤＡＺＮ,78,362,J2,,
2026,2,第３８節第１日,2027/05/23,2027-05-23T00:00:00+09:00,藤枝,vs,宮崎,藤枝サ,,ＤＡＺＮ,276,371,J2,,
